blueprint id,blueprint name
33882,海燕级古斯塔斯版蓝图
33884,长尾鲛级图克尔部族版蓝图
33891,小型横贯舱壁蓝图 I
33893,小型横贯舱壁蓝图 II
33895,中型横贯舱壁蓝图 I
33897,中型横贯舱壁蓝图 II
33899,大型横贯舱壁蓝图 I
33901,大型横贯舱壁蓝图 II
33903,旗舰级横贯舱壁蓝图 I
33905,旗舰级横贯舱壁蓝图 II
33916,中型微型跳跃引擎蓝图
33982,限量型超空间加速装置蓝图
33984,实验型超空间加速装置蓝图
33986,尖端型超空间加速装置蓝图
34119,万王宝座级酷菲版蓝图
34121,Mobile Competitive Vault Blueprint
34123,限量型跳跃引擎节能装置蓝图
34125,实验型跳跃引擎节能装置蓝图
34127,尖端型跳跃引擎节能装置蓝图
34153,响尾蛇级胜利版蓝图
34214,灾难级血袭者版蓝图
34216,灾难级卡多尔版蓝图
34218,灾难级塔什蒙贡版蓝图
34220,帕拉丁级血袭者版蓝图
34222,帕拉丁级卡多尔版蓝图
34224,帕拉丁级塔什蒙贡版蓝图
34226,乌鸦级古斯塔斯版蓝图
34228,乌鸦级卡拉吉塔集团版蓝图
34230,乌鸦级纳基维版蓝图
34232,魔像级古斯塔斯版蓝图
34234,魔像级卡拉吉塔集团版蓝图
34236,魔像级纳基维版蓝图
34238,万王宝座级警察版蓝图
34240,万王宝座级短途物流版蓝图
34242,克洛诺斯级警察版蓝图
34244,克洛诺斯级酷菲版蓝图
34246,克洛诺斯级短途物流版蓝图
34248,狂暴级司法局版蓝图
34250,狂暴级克鲁夏版蓝图
34252,狂暴级内凡达版蓝图
34254,恶狼级司法局版蓝图
34256,恶狼级克鲁夏版蓝图
34258,恶狼级内凡达版蓝图
34267,小型希格斯粒子锚 I蓝图
34269,中型希格斯粒子锚 I蓝图
34273,偏振式小型聚焦脉冲激光器蓝图
34275,偏振式重型脉冲激光器蓝图
34277,偏振式超级脉冲激光器蓝图
34279,偏振式轻型中子疾速炮蓝图
34281,偏振式重型中子疾速炮蓝图
34283,偏振式中子疾速加农炮蓝图
34285,偏振式200mm自动加农炮蓝图
34287,偏振式425mm自动加农炮蓝图
34289,偏振式800mm频射加农炮蓝图
34291,偏振式火箭发射器蓝图
34293,偏振式重型攻击导弹发射器蓝图
34295,偏振式鱼雷发射器蓝图
34307,大型希格斯粒子锚 I蓝图
34309,旗舰级希格斯粒子锚 I蓝图
34318,忏悔者级蓝图
34329,弓头鲸级蓝图
34340,莫洛级星际捷运版蓝图
34342,纳迦法级司法局版蓝图
34344,凤凰级维克米集团版蓝图
34346,神示级萨拉姆版蓝图
34397,自组装式纳米晶格蓝图
34412,完整的小型船体舱段
34414,失灵的小型船体舱段
34416,毁坏的小型冬眠者船体
34442,多米尼克斯级酷菲版蓝图
34444,特里斯坦级酷菲版蓝图
34446,狂怒者级酷菲版蓝图
34458,末日沙场级YC117年特别版蓝图
34460,地狱天使级YC117年特别版蓝图
34462,马克瑞级YC117年特别版蓝图
34464,响尾蛇级YC117年特别版蓝图
34466,多米尼克斯级YC117年特别版蓝图
34468,万王宝座级YC117年特别版蓝图
34470,乌鸦级YC117年特别版蓝图
34472,灾难级YC117年特别版蓝图
34474,幼龙级YC117年特别版蓝图
34476,毒蜥级YC117年特别版蓝图
34478,银鹰级YC117年特别版蓝图
34480,伊什塔级YC117年特别版蓝图
34497,议会外交穿梭机蓝图
34563,斯威普级蓝图
34591,凯旋奢华游艇蓝图
34594,侵噬链接 I 蓝图
34596,侵噬链接蓝图 II 
34829,寒鸦级蓝图
34841,诱捕阵列2 蓝图
34842,诱捕阵列3 蓝图
34843,诱捕阵列4 蓝图
34844,诱捕阵列5 蓝图
34845,海盗监测阵列1 蓝图
34846,海盗监测阵列2 蓝图
34847,海盗监测阵列3 蓝图
34848,海盗监测阵列4 蓝图
34849,海盗监测阵列5 蓝图
34850,量子通量发生器1 蓝图
34851,量子通量发生器2 蓝图
34852,量子通量发生器3 蓝图
34853,量子通量发生器4 蓝图
34854,量子通量发生器5 蓝图
34855,矿石勘探阵列1 蓝图
34856,矿石勘探阵列2 蓝图
34857,矿石勘探阵列3 蓝图
34858,矿石勘探阵列4 蓝图
34859,矿石勘探阵列5 蓝图
34860,勘探网络1 蓝图
34861,勘探网络2 蓝图
34862,勘探网络3 蓝图
34863,勘探网络4 蓝图
34864,勘探网络5 蓝图
34865,高级后勤网络蓝图
34866,诱导力场导航系统蓝图
34867,诱导力场压制系统蓝图
34868,超级旗舰建造设施蓝图
34869,诱捕阵列1 蓝图
35684,赫卡特级蓝图
35772,导弹制导增强器蓝图 I
35773,导弹制导增强器蓝图 II
35780,小鬼级蓝图
35782,恶魔级蓝图
35791,导弹制导计算机蓝图 I
35792,导弹制导计算机蓝图 II
35796,导弹射程脚本蓝图
35797,导弹精确打击脚本蓝图
36949,合并元素蓝图
36953,建筑磁力感应器蓝图
36954,建筑加速线圈蓝图
36955,建筑宣传节点蓝图
36960,明灯诱导信标蓝图
36961,安塞波跳跃星门蓝图
36962,中型行政中心蓝图
36963,大型行政中心蓝图
36964,超大型行政中心蓝图
36965,昇威纪念碑AM蓝图
36966,空堡蓝图
36967,铁壁蓝图
36968,星城蓝图
36971,莱塔卢蓝图
36972,阿兹贝尔蓝图
36973,索迪约蓝图
36974,中型实验室蓝图
36975,大型实验室蓝图
36976,超大型实验室蓝图
36977,阿塔诺蓝图
36978,塔塔拉蓝图
36979,超大型钻探平台蓝图
36980,中型瞭望阵列蓝图
36981,大型瞭望阵列蓝图
36997,建筑安保力量阵列蓝图
36999,建筑主权设施蓝图
37000,建筑安全状况宣布设施蓝图
37001,建筑代理人分布设施蓝图
37002,建筑势力储存设施蓝图
37003,建筑装甲定向网络蓝图
37004,建筑信息定向网络蓝图
37005,建筑会战定向网络蓝图
37006,建筑游击定向网络蓝图
37007,建筑采矿定向网络蓝图
37008,屹立制导炸弹发射器蓝图 I
37011,建筑旗舰组装阵列蓝图
37012,建筑组件装配阵列蓝图
37014,建筑装备组装阵列蓝图
37015,建筑舰船组装阵列蓝图
37020,屹立弹道控制系统蓝图 I
37021,屹立冲击力场投射器蓝图 I
37022,屹立市场中心蓝图 I
37023,屹立克隆中心蓝图 I
37024,建筑军团保险蓝图
37025,建筑忠诚点商店蓝图
37026,建筑海关办公室蓝图
37027,建筑星际捷运运输服务蓝图
37028,屹立协处理器阵列蓝图 I
37029,屹立定点防御炮塔蓝图 I
37030,屹立电弧弦投射器蓝图 I
37031,建筑小行星钻探蓝图
37032,屹立提炼设施蓝图 I
37033,建筑压缩工厂蓝图
37034,屹立卫星钻探蓝图 I
37037,建筑无人机链接增效器蓝图
37038,屹立铁骑舰载机伤害增效装置蓝图 I
37039,建筑无人机导航电脑蓝图
37040,屹立铁骑舰载机索敌增强器蓝图 I
37041,屹立可变光谱ECM蓝图 I
37042,建筑ECCM投射器蓝图
37043,屹立超大型能量中和器蓝图 I
37044,屹立重型能量中和器蓝图 I
37045,屹立导弹制导增强器蓝图 I
37046,建筑导弹制导计算机蓝图
37047,屹立反旗舰导弹发射器蓝图 I
37048,屹立多功能导弹发射器蓝图 I
37049,建筑本地通信阵列蓝图
37050,建筑星系分布阵列蓝图
37051,建筑飞行员索敌阵列蓝图
37052,建筑扫描器阵列蓝图
37053,建筑监听哨站蓝图
37054,建筑隐形定位阵列蓝图
37058,建筑诱导力场干扰器蓝图
37060,屹立反应堆控制组件蓝图 I
37061,建筑远程装甲维修器蓝图
37062,建筑远程电容传输装置蓝图
37063,建筑远程结构维修器蓝图
37064,建筑远程导弹制导计算机蓝图
37065,建筑远程感应增强器蓝图
37066,屹立远程感应抑阻器蓝图 I
37067,建筑远程护盾回充增量器蓝图
37068,建筑远距索敌计算机蓝图
37069,建筑发明实验室蓝图
37071,建筑数据核心实地研究蓝图
37072,建筑时间效率实验室蓝图
37073,建筑材料效率实验室蓝图
37074,建筑拷贝实验室蓝图
37075,建筑扫描分辨率增强器蓝图
37079,建筑虫洞稳定器蓝图
37080,屹立停滞缠绕光束蓝图 I
37081,屹立目标标记装置蓝图 I
37083,屹立武器扰断器蓝图 I
37085,屹立CSP牵引光束蓝图 I
37087,屹立聚焦跃迁扰断器蓝图 I
37138,建筑宣传哨站蓝图
37139,建筑公告屏蓝图
37287,中型一级科技小型舰船制造蓝图 I
37309,屹立大型弹药制造效率蓝图 I
37310,屹立超大型设备和消费品制造效率蓝图 I
37311,中型一级科技小型舰船制造蓝图 II
37312,中型一级科技中型舰船制造蓝图 I
37314,中型一级科技中型舰船制造蓝图 II
37315,中型一级科技大型舰船制造蓝图 I
37316,中型一级科技大型舰船制造蓝图 II
37317,中型二级科技小型舰船制造蓝图 I
37318,中型二级科技小型舰船制造蓝图 II
37319,中型二级科技中型舰船制造蓝图 I
37320,中型二级科技中型舰船制造蓝图 II
37321,中型二级科技大型舰船制造蓝图 I
37322,中型二级科技大型舰船制造蓝图 II
37323,中型无人机制造蓝图 I
37324,中型无人机制造蓝图 II
37325,中型消费品制造蓝图 I
37326,中型消费品制造蓝图 II
37327,中型装备制造蓝图 I
37328,中型装备制造蓝图 II
37329,屹立大型弹药制造效率蓝图 II
37330,屹立大型基础大型舰船制造效率蓝图 I
37331,屹立大型基础大型舰船制造效率蓝图 II
37332,屹立大型高级大型舰船制造效率蓝图 I
37333,屹立大型高级大型舰船制造效率蓝图 II
37334,屹立大型设备制造效率蓝图 I
37335,屹立大型设备制造效率蓝图 II
37338,屹立大型高级组件制造效率蓝图 I
37339,屹立大型高级组件制造效率蓝图 II
37340,大型一级科技子系统制造蓝图 I
37341,大型一级科技子系统制造蓝图 II
37342,屹立超大型设备和消费品制造效率蓝图 II
37343,屹立超大型舰船制造效率蓝图 I
37344,屹立超大型舰船制造效率蓝图 II
37345,屹立超大型实验室优化蓝图 II
37346,屹立超大型实验室优化蓝图 I
37347,中型一级科技小型舰船研究蓝图 I
37348,中型一级科技小型舰船研究蓝图 II
37349,中型一级科技中型舰船研究蓝图 I
37350,中型一级科技中型舰船研究蓝图 II
37351,中型一级科技大型舰船研究蓝图 II
37352,中型无人机研究蓝图 I
37353,中型无人机研究蓝图 II
37354,中型消费品研究蓝图 I
37355,中型消费品研究蓝图 II
37356,中型装备研究蓝图 I
37357,中型装备研究蓝图 II
37358,大型装备、消费品和无人机研究蓝图 I
37359,大型装备、消费品和无人机研究蓝图 II
37360,大型一级科技舰船研究蓝图 I
37361,大型一级科技舰船研究蓝图 II
37364,大型二级科技组件研究蓝图 I
37365,大型二级科技组件研究蓝图 II
37366,大型一级科技旗舰组件研究蓝图 I
37367,大型一级科技旗舰组件研究蓝图 II
37368,大型建筑组件研究蓝图 I
37369,大型建筑组件研究蓝图 II
37370,大型一级科技子系统研究蓝图 I
37371,大型一级科技子系统研究蓝图 II
37372,超大型设备研究蓝图 I
37373,超大型设备研究蓝图 II
37374,超大型舰船研究蓝图 I
37375,超大型舰船研究蓝图 II
37376,屹立超大型建筑和组件制造效率蓝图 I
37377,屹立超大型建筑和组件制造效率蓝图 II
37378,屹立中型导弹精度蓝图 I
37379,屹立中型导弹精度蓝图 II
37380,屹立中型导弹投射蓝图 I
37381,屹立中型导弹投射蓝图 II
37382,屹立中型能量中和器投射蓝图 I
37383,屹立中型能量中和器投射蓝图 II
37384,屹立中型能量中和器节能蓝图 I
37385,屹立中型能量中和器节能蓝图 II
37386,屹立中型铁骑舰载机生存蓝图 I
37387,屹立中型铁骑舰载机生存蓝图 II
37388,屹立中型铁骑舰载机导航蓝图 I
37389,屹立中型铁骑舰载机导航蓝图 II
37390,屹立中型电子战投射蓝图 I
37391,屹立中型电子战投射蓝图 II
37392,屹立中型电子战节能蓝图 I
37393,屹立中型电子战节能蓝图 II
37394,屹立中型建筑多重锁定装置蓝图 I
37395,屹立中型建筑多重锁定装置蓝图 II
37396,屹立中型锁定增强系统蓝图 I
37397,屹立中型锁定增强系统蓝图 II
37398,中型办公室数量蓝图 I
37399,中型办公室数量蓝图 II
37400,屹立中型远距克隆舱蓝图 I
37401,屹立中型远距克隆舱蓝图 II
37402,中型远距克隆税率蓝图 I
37403,中型远距克隆税率蓝图 II
37404,中型行星工业提升蓝图 I
37405,中型行星工业提升蓝图 II
37406,中型海关办公室税率减免蓝图 I
37407,中型海关办公室税率减免蓝图 II
37408,中型忠诚点商店减耗蓝图 I
37409,中型忠诚点商店减耗蓝图 II
37410,屹立大型导弹飞行处理器蓝图 I
37411,屹立大型导弹飞行处理器蓝图 II
37413,屹立大型能量中和器反馈控制蓝图 I
37414,屹立大型能量中和器反馈控制蓝图 II
37415,屹立大型铁骑舰载机任务控制蓝图 I
37416,屹立大型铁骑舰载机任务控制蓝图 II
37417,屹立大型电子战指挥系统蓝图 I
37418,屹立大型电子战指挥系统蓝图 II
37419,屹立大型炸弹瞄准装置蓝图 I
37420,屹立大型炸弹瞄准装置蓝图 II
37421,屹立大型定点防御炮塔控制蓝图 I
37422,屹立大型定点防御炮塔控制蓝图 II
37423,屹立大型目标锁定阵列蓝图 I
37424,屹立大型目标锁定阵列蓝图 II
37425,大型办公室、远距克隆数量和税率蓝图 I
37426,大型办公室、远距克隆数量和税率蓝图 II
37427,大型行星工业和海关办公室税率减免蓝图 I
37428,大型行星工业和海关办公室税率减免蓝图 II
37429,大型市场和忠诚点商店税率蓝图 I
37430,大型市场和忠诚点商店税率蓝图 II
37431,屹立超大型导弹火力控制计算机蓝图 I
37432,屹立超大型导弹火力控制计算机蓝图 II
37433,屹立超大型集成式铁骑舰载机与定点防御网络蓝图 I
37434,屹立超大型集成式铁骑舰载机与定点防御网络蓝图 II
37435,屹立超大型电子战和散热协调器蓝图 I
37436,屹立超大型电子战和散热协调器蓝图 II
37437,屹立超大型毁灭级武器套装蓝图 I
37438,屹立超大型毁灭级武器套装蓝图 II
37441,超大型办公室、远距克隆、行星开发、海关办公室和市场改善蓝图 I
37442,超大型办公室、远距克隆、行星开发、海关办公室和市场改善蓝图 II
37443,旧中型HS材料回收蓝图 I
37444,旧中型HS材料回收蓝图 II
37445,旧大型矿石分级处理器蓝图 I
37446,旧大型矿石分级处理器蓝图 II
37447,旧超大型提炼监控蓝图 I
37448,旧超大型提炼监控蓝图 II
37449,中型一级科技大型舰船研究蓝图 I
37537,超大型瞭望阵列蓝图
37538,暗影诱导干扰塔蓝图
37539,中型宣传中心蓝图
37540,大型宣传中心蓝图
37541,屹立信号放大器蓝图 I
37617,鹳鸟级蓝图
37618,教皇级蓝图
37619,占星级蓝图
37620,天梯级蓝图
37621,微型跳跃力场发生器蓝图
37833,屹立引力ECM脚本蓝图
37834,屹立光雷达ECM脚本蓝图
37835,屹立磁力ECM脚本蓝图
37836,屹立雷达ECM脚本蓝图
37837,建筑电磁增强器脚本蓝图
37838,建筑爆炸增强器脚本蓝图
37839,建筑动能抗性脚本蓝图
37840,建筑热能抗性脚本蓝图
37852,屹立超级重型鱼雷蓝图
37853,屹立超大型巡航导弹蓝图
37854,屹立AXL-SR导弹蓝图
37855,屹立巡航导弹蓝图
37856,屹立重型导弹蓝图
37857,屹立轻型导弹蓝图
37858,屹立重型制导炸弹蓝图
37859,屹立轻型制导炸弹蓝图
37860,屹立涅槃制导炸弹蓝图
37964,建筑抗性切换器蓝图
38660,冰矿开采激光器蓝图 I
38661,冰矿开采激光器蓝图 II
39580,执事级蓝图
39581,麒麟级蓝图
39583,永恒者级蓝图
40301,塔利亚级蓝图
40302,手术刀级蓝图
40311,星娱汇联盟改良型侵噬链接蓝图
40312,太空战斗民族免税区改良型侵噬链接蓝图
40313,北方联盟改良型侵噬链接蓝图
40314,月形快捷客运联合体改良型侵噬链接蓝图
40315,毛鲁斯级海军型蓝图
40316,狮鹫级海军型蓝图
40317,守夜者级舰队型蓝图
40318,磨难级海军型蓝图
40336,导弹射程干扰脚本蓝图
